quarter,parent_lei,parent_name,funds,on_loan_usd,share,rank_in_quarter
2025q3,213800LBQA1Y9L22JB70,BARCLAYS PLC,2092,38409698025.54439,0.13997742474377858,1
2025q3,IGJSJL3JD5P30I6NJZ34,MORGAN STANLEY,1840,34724906036.70823,0.12654884498845828,2
2025q3,8I5DZWZKVSZI1NUHU748,JPMORGAN CHASE & CO.,1906,29508214485.218197,0.1075375252802281,3
2025q3,784F5XWPLTWKTBV3E584,"THE GOLDMAN SACHS GROUP, INC.",1808,29341976354.789997,0.10693169949695627,4
2025q3,9DJT3UXIJIZJI4WXO774,BANK OF AMERICA CORPORATION,2210,25798142263.46335,0.09401681613876871,5
2025q3,6SHGI4ZSSLCXXQSBB395,CITIGROUP INC.,1900,22266559689.375404,0.08114658129177584,6
2025q3,R0MUWSFPU8MPRO8K5P83,BNP PARIBAS,1804,18441699097.84751,0.06720754601870557,7
2025q3,549300ZFEEJ2IP5VME73,STATE STREET CORPORATION,1033,12196826059.32594,0.04444919875956396,8
2025q3,PBLD0EJDB5FWOLXP3B76,WELLS FARGO & COMPANY,1333,10025361357.237963,0.03653567554680282,9
2025q3,549300SZJ9VS8SGXAN81,UBS Group AG,1546,9356574253.842293,0.03409839795162573,10
2025q3,6X064LF7Y6B4DKF2GZ26,FMR LLC,845,5610363841.084558,0.02044598949537041,11
2025q3,L3I9ZG2KFGXZ61BMYR72,THE BANK OF NOVA SCOTIA,979,4698284916.089221,0.017122077419857246,12
2025q3,NQQ6HPCNCCU6TUTQYE16,Bank of Montréal,968,4164311034.8114433,0.01517610302734849,13
2025q3,549300B3CEAHYG7K8164,野村ホールディングス株式会社,539,3994968782.3127275,0.01455896481425146,14
2025q3,ES7IP3U3RHIGC71XBU11,Royal Bank of Canada,502,3894602845.2071257,0.014193198715317412,15
2025q3,549300HOF34RGOJ5YL07,JEFFERIES FINANCIAL GROUP INC.,1154,3417708771.333391,0.01245524169487899,16
2025q3,MLU0ZO3ML4LN2LL2TL39,HSBC HOLDINGS PLC,778,3086247011.6789713,0.011247287300480718,17
2025q3,549300ZBQI1JB1844X09,TD PRIME SERVICES LLC,603,2156853516.3792577,0.007860275302647416,18
2025q3,WFLLPEPC7FZXENRZV188,THE BANK OF NEW YORK MELLON CORPORATION,544,1893793194.9859858,0.006901597983278434,19
2025q3,7LTWFZYICNSX8D621K86,DEUTSCHE BANK AKTIENGESELLSCHAFT,157,1607628555.4575653,0.00585872101852645,20
2025q3,2IGI19DL77OX0HC3ZE78,Canadian Imperial Bank of Commerce,330,1467779695.1453855,0.005349066313435238,21
2025q3,353800CI5L6DDAN5XZ33,株式会社みずほフィナンシャルグループ,389,1020655003.4151114,0.0037195985981166775,22
2025q3,O2RNE8IBXP4R0TD8PU41,SOCIETE GENERALE,341,876700696.3089505,0.0031949823104256256,23
