quarter,series_id,series_name,report_date,net_assets,on_loan_usd,borrower_groups,largest_borrower,largest_borrower_usd,on_loan_pct_nav,largest_borrower_pct_nav,largest_borrower_share,cash_collateral,noncash_collateral,collateral_usd,coverage,reconciliation
2025q3,S000004344,iShares Russell 2000 ETF,2025-06-30,63275401704.99,6137224808.916302,26,JPMORGAN CHASE & CO.,2140249870.753775,0.09699226940557393,0.03382435848818944,0.34873251956558127,6791688708.14,0.0,6791688708.14,1.1066384106172678,reconciles
2025q3,S000002932,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,2025-07-31,505412205539.67,5878604525.69,19,MORGAN STANLEY,1928354328.1,0.011631307002989633,0.0038154090996693245,0.3280292660737643,6668283383.17,0.0,6668283383.17,1.1343310056032918,reconciles
2025q3,S000002848,VANGUARD TOTAL STOCK MARKET INDEX FUND,2025-06-30,1909449580121.02,5345174433.96,29,BARCLAYS PLC,815651346.5,0.002799327350461501,0.0004271656895220582,0.15259583322816286,5543912436.31,0.0,5543912436.31,1.0371808263332511,reconciles
2025q3,S000004307,iShares Core S&P Mid-Cap ETF,2025-06-30,94867594526.53,4795414259.5,22,MORGAN STANLEY,755863968.19,0.05054849639050296,0.007967567555205803,0.1576222464394163,4853178944.11,0.0,4853178944.11,1.012045817417247,reconciles
2025q3,S000059297,iShares Broad USD High Yield Corporate Bond ETF,2025-07-31,25187014132.09,4194020928.3384953,21,BARCLAYS PLC,910665945.8131853,0.16651520924010688,0.03615616924806239,0.21713433513407743,4394552532.43,0.0,4394552532.43,1.0478136870363561,reconciles
2025q3,S000004313,iShares Core S&P Small-Cap ETF,2025-06-30,79056901641.26,3904097743.372399,23,"THE GOLDMAN SACHS GROUP, INC.",829540933.93,0.04938338920855002,0.010492960345122614,0.21247955057944684,4005341191.84,0.0,4005341191.84,1.0259326110980374,reconciles
2025q3,S000004386,VANGUARD DEVELOPED MARKETS INDEX FUND,2025-06-30,232238450309.01,3830054909.1500006,20,"THE GOLDMAN SACHS GROUP, INC.",887365740.7,0.016491906934677853,0.0038209251720345873,0.23168486137890176,4215814046.43,0.0,4215814046.43,1.1007189574119214,reconciles
2025q3,S000038923,iShares Core MSCI Emerging Markets ETF,2025-05-31,87525285498.01,3749932304.9383154,17,MORGAN STANLEY,1279870975.544092,0.04284398826695144,0.014622871188157296,0.34130508805682164,4111514752.6,0.0,4111514752.6,1.0964237266858161,reconciles
2025q3,S000016772,iShares iBoxx $ High Yield Corporate Bond ETF,2025-05-31,15944028210.17,3176967560.211614,22,BARCLAYS PLC,557170508.8743008,0.19925752252402346,0.03494540410552623,0.1753780919428678,3312449089.38,0.0,3312449089.38,1.042644920541575,reconciles
2025q3,S000033023,Large Cap Index Master Portfolio,2025-06-30,35809365597.41,2917875901.185,21,BNP PARIBAS,829838120.39,0.08148359660959875,0.023173773300525044,0.2843980170825594,2958342401.3,0.0,2958342401.3,1.0138684788131551,reconciles
2025q3,S000060812,Invesco S&P 500 Equal Weight ETF,2025-07-31,72001401870.12,2869758298.5200005,25,CITIGROUP INC.,689643162.73,0.03985697811407374,0.009578190768757745,0.24031402333975815,2931376907.9882,0.0,2931376907.9882,1.021471707042359,reconciles
2025q3,S000004310,iShares Core S&P 500 ETF,2025-06-30,622808937085.99,2844167026.4300003,22,CITIGROUP INC.,901433932.87,0.004566676643622588,0.0014473683327147582,0.31694127823480195,3152371325.79,0.0,3152371325.79,1.1083636426749726,reconciles
2025q3,S000000978,EMERGING MARKETS CORE EQUITY 2 PORTFOLIO,2025-07-31,30449556027.22,2488107546.9699907,19,BARCLAYS PLC,508030319.3099985,0.08171244088898301,0.01668432599988818,0.20418342443785284,438102884.78999996,2194336248.46,2632439133.25,1.0580085802383326,reconciles
2025q3,S000033638,Fidelity Small Cap Index Fund,2025-07-31,25891474312.57,2397174852.73,21,MORGAN STANLEY,441036593.77,0.09258549064416159,0.0170340471324911,0.1839818206284492,2441661855.21,65052620.65,2506714475.86,1.0456952996170688,reconciles
2025q3,S000017326,SPDR(R) Bloomberg 1-3 Month T-Bill ETF,2025-06-30,42847785222.9,2306849882.0,4,JPMORGAN CHASE & CO.,1861925852.74,0.053838252549098006,0.0434544246115408,0.807129179609096,2353985075.0,0.0,2353985075.0,1.0204327092836811,reconciles
2025q3,S000002845,VANGUARD SMALL-CAP INDEX FUND,2025-06-30,153121712214.55,2209144373.1700006,26,MORGAN STANLEY,332248946.0,0.014427375067976039,0.0021698356241893492,0.1503971175606061,2273672645.0,0.0,2273672645.0,1.0292096218851488,reconciles
2025q3,S000002841,VANGUARD EXTENDED MARKET INDEX FUND,2025-06-30,113030166650.6,2160751956.88,28,BARCLAYS PLC,383630104.6,0.01911659533829883,0.0033940505970046146,0.17754472158569257,2607494196.5,0.0,2607494196.5,1.2067531343417455,reconciles
2025q3,S000005786,VANGUARD EMERGING MARKETS STOCK INDEX FUND,2025-07-31,126547365093.51,1989408868.5399997,15,MORGAN STANLEY,759489846.2,0.015720666068945493,0.0060016251277834835,0.3817665931877439,2266535687.76,0.0,2266535687.76,1.1393010876760492,reconciles
2025q3,S000004361,iShares iBoxx $ Investment Grade Corporate Bond ETF,2025-05-31,30823830378.19,1918118129.5508199,23,BARCLAYS PLC,366777835.3371,0.06222841567763174,0.011899164731863462,0.19121754269795216,1975516288.28,0.0,1975516288.28,1.0299242042733945,reconciles
2025q3,S000000980,U.S. CORE EQUITY 2 PORTFOLIO,2025-07-31,34369573205.99,1888826682.87,18,BARCLAYS PLC,1212679634.49,0.05495636130101294,0.03528352322625443,0.6420280089687105,644131821.99,3879744.53,648011566.52,0.3430762453733294,reconciles
2025q3,S000009599,SMALLCAP World Fund Inc,2025-06-30,78372738016.84,1788059404.381195,24,"THE GOLDMAN SACHS GROUP, INC.",340437163.24331796,0.022814813538822566,0.004343821229904818,0.19039477234881644,566089945.4200001,1325894902.5443,1891984847.9643002,1.0581219188403146,reconciles
2025q3,S000013694,iShares Short Treasury Bond ETF,2025-05-31,20600097023.91,1779439411.0,7,STATE STREET CORPORATION,1318474845.0,0.08638014709030985,0.06400333180322794,0.7409495579616563,2521887500.0,0.0,2521887500.0,1.4172370716363774,reconciles
2025q3,S000006021,Fidelity Extended Market Index Fund,2025-05-31,37614258171.1,1694099385.5500002,22,MORGAN STANLEY,406158347.68,0.04503875572512607,0.010797989045336588,0.2397488312340885,1788234543.9,2279240.31,1790513784.21,1.056911890460723,reconciles
2025q3,S000000983,INTERNATIONAL CORE EQUITY 2 PORTFOLIO,2025-07-31,34685846162.7,1660458519.3899975,27,BARCLAYS PLC,294616308.17999923,0.04787135685262882,0.00849384809002641,0.17743069443748127,1180320837.59,563062417.51,1743383255.1,1.0499408655751705,reconciles
2025q3,S000006027,Fidelity 500 Index Fund,2025-05-31,633850837409.55,1596455507.52,15,BANK OF AMERICA CORPORATION,676242195.0,0.002518661194871124,0.00106687907483675,0.4235897535600617,1488356382.37,149249345.4,1637605727.77,1.0257759894066352,reconciles
2025q3,S000005080,College Retirement Equities Fund - Stock Account,2025-06-30,129844519933.0,1546133579.56,24,BARCLAYS PLC,305949560.25,0.011907576695249115,0.0023562762633946395,0.19788041880383156,532236913.25,1045836322.69,1578073235.94,1.0206577599776918,reconciles
2025q3,S000013697,iShares 1-5 Year Investment Grade Corporate Bond ETF,2025-05-31,21209409312.17,1529535993.0261173,22,JPMORGAN CHASE & CO.,344274202.7745756,0.07211591659690715,0.01623214478571218,0.2250840806259451,1570436749.09,0.0,1570436749.09,1.0267406300017579,reconciles
2025q3,S000013698,iShares 5-10 Year Investment Grade Corporate Bond ETF,2025-05-31,14954852784.34,1521795804.1753745,23,BARCLAYS PLC,348458604.6756896,0.10175933030707769,0.023300704440272296,0.2289785552829219,1567288605.79,0.0,1567288605.79,1.0298941562920638,reconciles
2025q3,S000070903,Dimensional U.S. Core Equity 2 ETF,2025-07-31,35764497052.46,1429863664.539998,25,MORGAN STANLEY,334296230.749999,0.03997997406317915,0.009347153135123005,0.2337958779150777,1460276774.3999999,5597020.43999999,1465873794.84,1.025184310359818,reconciles
2025q3,S000061481,Strategic Advisers Fidelity U.S. Total Stock Fund,2025-05-31,156637876635.09,1410270397.5900002,17,BANK OF AMERICA CORPORATION,325578092.36,0.009003380458708743,0.0020785400016528574,0.23086217573337556,1464948642.65,0.0,1464948642.65,1.0387714619504451,reconciles
2025q3,S000000971,U.S. SMALL CAP PORTFOLIO,2025-07-31,16085279775.42,1366896458.7599998,18,MORGAN STANLEY,338021718.79,0.08497809661034068,0.0210143512272962,0.24729138525725744,1243367859.96,146308.08,1243514168.04,0.9097354522141876,reconciles
2025q3,S000014038,SPDR Portfolio Developed World ex- US ETF,2025-06-30,27027434154.31,1363978839.36,22,"THE GOLDMAN SACHS GROUP, INC.",317830719.03999996,0.050466456844276114,0.011759559461892768,0.23301733858945428,769996932.29,670430176.76,1440427109.05,1.056047988050805,reconciles
2025q3,S000070906,Dimensional U.S. Small Cap ETF,2025-07-31,10478627192.43,1354984378.2999966,22,MORGAN STANLEY,380606555.679998,0.1293093411395405,0.036322177389320316,0.2808936853999145,1385884041.1,6184304.35999999,1392068345.4599998,1.0273685569766715,reconciles
2025q3,S000004343,iShares Russell 2000 Growth ETF,2025-06-30,11568716066.84,1347641499.8458543,22,"THE GOLDMAN SACHS GROUP, INC.",291365236.105008,0.1164901525856156,0.025185615622477158,0.21620381691891716,1603000984.73,0.0,1603000984.73,1.1894862134427844,reconciles
2025q3,S000004338,iShares Russell Mid-Cap ETF,2025-06-30,42037562705.1,1290238864.5500002,22,JPMORGAN CHASE & CO.,218752288.83,0.03069252310371144,0.005203733869267853,0.16954402385506717,1325156031.14,0.0,1325156031.14,1.0270625599254275,reconciles
2025q3,S000013699,iShares Broad USD Investment Grade Corporate Bond ETF,2025-05-31,13720874174.23,1288915033.6908262,23,BARCLAYS PLC,267783757.7451604,0.09393825913159493,0.019516523097930685,0.2077590459771098,1327579949.01,0.0,1327579949.01,1.0299980326930134,reconciles
2025q3,S000004516,PGIM High Yield Fund,2025-05-30,19551891282.82,1287580780.76,13,"THE GOLDMAN SACHS GROUP, INC.",384605856.51,0.06585453868042837,0.01967103084538672,0.2987042539443504,1351229820.33,0.0,1351229820.33,1.0494330456939802,reconciles
2025q3,S000042353,iShares 0-5 Year High Yield Corporate Bond ETF,2025-07-31,6903427006.97,1155781005.0374079,23,BNP PARIBAS,187486134.81721938,0.1674213407153405,0.027158414889869222,0.1622159682501022,1212074306.35,0.0,1212074306.35,1.0487058543679475,reconciles
2025q3,S000006986,SPDR(R) Portfolio S&P 400 Mid Cap ETF,2025-06-30,13160749456.46,1084558432.81,20,BARCLAYS PLC,539534864.86,0.0824085616399027,0.040995755343945665,0.49746961393505595,477291052.25,632778981.69,1110070033.94,1.023522569516058,reconciles
2025q3,S000004317,iShares Core S&P Total U.S. Stock Market ETF,2025-06-30,70251448356.04,1084205147.6451592,24,WELLS FARGO & COMPANY,206241796.329815,0.015433207044363274,0.0029357657550996667,0.19022395971626047,1072584733.23,0.0,1072584733.23,0.9892820888736802,reconciles
2025q3,S000014048,SPDR Portfolio Emerging Markets ETF,2025-06-30,12184357916.09,1076691167.58,19,"THE GOLDMAN SACHS GROUP, INC.",310796611.76,0.08836667266300345,0.025507836678827278,0.2886590148766195,246141480.45,891254032.64,1137395513.09,1.0563804620469217,reconciles
2025q3,S000006026,Fidelity Total Market Index Fund,2025-05-31,105884425698.17,1065157029.73,20,MORGAN STANLEY,315942371.1,0.010059619464398806,0.0029838417596995143,0.29661576864407146,1079431602.41,38729590.85,1118161193.26,1.0497618304630967,reconciles
2025q3,S000022923,SPDR Portfolio Intermediate Term Corporate Bond ETF,2025-06-30,10027348749.67,1060499202.85,17,BARCLAYS PLC,447137599.24,0.1057606780540969,0.04459180690755523,0.4216293591153641,635670835.0,451484658.68,1087155493.68,1.0251356066636954,reconciles
2025q3,S000084926,Strategic Advisers U.S. Total Stock Fund,2025-05-31,76275350029.36,1045693433.2099999,15,BANK OF AMERICA CORPORATION,426433935.5,0.013709454401815138,0.005590717516679458,0.4078001467322612,1069359396.85,0.0,1069359396.85,1.022631837294179,reconciles
2025q3,S000000979,U.S. CORE EQUITY 1 PORTFOLIO,2025-07-31,36212331690.99,1028274749.11,15,MORGAN STANLEY,257765655.74,0.028395706685903504,0.007118173387441239,0.250677803732031,794242931.37,596361.86,794839293.23,0.7729833820367127,reconciles
2025q3,S000009388,Washington Mutual Investors Fund,2025-07-31,201048780957.65,956291120.56,12,BNP PARIBAS,305780300.0,0.004756512902017736,0.001520925909341431,0.3197564982313507,788840329.75,193697443.5647,982537773.3147,1.0274462997620748,reconciles
2025q3,S000026422,Fidelity Series Global ex U.S. Index Fund,2025-07-31,55931362920.06,900270412.2799999,14,STATE STREET CORPORATION,279988508.74,0.01609598560233036,0.005005930378277641,0.3110048991068238,973157881.49,0.0,973157881.49,1.0809617512869354,reconciles
2025q3,S000038930,iShares Core MSCI EAFE ETF,2025-07-31,140934752291.01,898753382.211023,17,"THE GOLDMAN SACHS GROUP, INC.",316457382.8585,0.006377088458318829,0.0022454176682062134,0.35210702860442455,993740434.35,0.0,993740434.35,1.1056875601461431,reconciles
2025q3,S000041317,SPDR(R) Portfolio S&P 600 Small Cap ETF,2025-06-30,11291744260.25,886068920.22,20,MORGAN STANLEY,131185217.91,0.07847050905493873,0.011617799242213404,0.14805306327348478,770712278.5,141485266.37,912197544.87,1.0294882531750607,reconciles
2025q3,S000001027,DIMENSIONAL EMERGING MARKETS VALUE FUND,2025-07-31,12152596082.39,881946207.3499987,18,MORGAN STANLEY,179734350.0399997,0.07257265866245677,0.014789790495912879,0.20379287142698993,140153456.92999998,895345905.24,1035499362.17,1.1741071661064062,reconciles
2025q3,S000001727,JNL/Mellon S&P 500 Index Fund,2025-06-30,15952726368.61,846418483.19,25,FMR LLC,164891157.0,0.05305792023459314,0.010336236777962573,0.19481043984124105,845688111.5,17151451.15,862839562.65,1.019400662658159,reconciles
2025q3,S000070901,Dimensional U.S. Targeted Value ETF,2025-07-31,10788092724.01,843315935.3999996,23,MORGAN STANLEY,195688598.34,0.07817099435223744,0.018139313718028682,0.23204660332569366,847493279.05,20187658.37999998,867680937.43,1.0288919027937538,reconciles
2025q3,S000009191,VanEck Gold Miners ETF,2025-06-30,15485671660.3,798701639.3481059,17,BARCLAYS PLC,579518024.0637219,0.05157681609611455,0.037422853640207886,0.7255751027839633,62345879.6,738588276.9200001,800934156.5200001,1.002795182909248,reconciles
2025q3,S000036938,SPDR Portfolio High Yield Bond ETF,2025-06-30,8737480049.9,769378945.77,14,JPMORGAN CHASE & CO.,309673550.22,0.08805501602018599,0.0354419750833702,0.4024980822812568,740945540.5,44080660.93,785026201.43,1.0203375147526816,reconciles
